#1, levaorel, 489, 8286866
#170, hahaverynice20, 8, 900
#171, iteeems, 8, 900
#172, JennyRakete, 8, 900
#173, JordanMJenkins, 8, 900
#174, kallevamp, 8, 900
#175, kittenbeanz, 8, 900
#176, kozbi, 8, 900
#177, latranhung, 8, 900
#178, Lygater, 8, 900
#179, Maplesyrup457, 8, 900
#180, mouthsofbabes, 8, 900
#181, packydude423, 8, 900
#182, playernumber21, 8, 900
#183, riesenking, 8, 900
#184, SnowDuts, 8, 900
#185, snuggle_bus, 8, 900
#186, Taekux, 8, 900
#187, TheMagicalKing, 8, 900
#188, TheUltraFA, 8, 900
#189, the_calico_kiddo, 8, 900
#190, thrasher7366, 8, 900
#191, tyscript, 8, 900
#192, WalterWhitesRV, 8, 900
#193, xX_MrCreepAir_Xx, 8, 900
#194, yeeburrit0, 8, 900
#195, Hopecaster, 8, 780
#196, AlphaWolfSniper, 7, 800
#197, AxleVice, 7, 800
#198, BeinDraug, 7, 800
#199, blazedjake, 7, 800
#200, butterjsteam, 7, 800
#201, calamay, 7, 800
#202, chayaa, 7, 800
#203, ChrisTunAP, 7, 800
#204, CornPhlake, 7, 800
#205, EnderFlop, 7, 800
#206, Freggol, 7, 800
#207, Gobbleporch, 7, 800
#208, magicbonus, 7, 800
#209, reddii, 7, 800
#210, Regnormen, 7, 800
#211, sand3r_, 7, 800
#212, sigitonas, 7, 800
#213, sp00ble, 7, 800
#214, theturkish911, 7, 800
#215, Thoumiel, 7, 800
#216, Timeous, 7, 800
#217, OmenSSBM, 7, 770
#218, averagejoel, 7, 750
#219, Barter_, 7, 750
#220, Leowooj, 7, 750
#221, taokan22, 7, 750
#222, yawninfection, 7, 750
#223, Edrak1, 7, 720
#224, 69Napalm69, 7, 700
#225, 808eat808, 7, 700
#226, duni___, 7, 700
#227, Enfer_, 7, 700
#228, Gneerox, 7, 700
#229, iron0skillet, 7, 700
#230, ISibboI, 7, 700
#231, itsguy247, 7, 700
#232, julesissorry, 7, 700
#233, lakalucci, 7, 700
#234, nexmojo, 7, 700
#235, reysoul, 7, 700
#236, rhtchimera, 7, 700
#237, SadKyss, 7, 700
#238, Shambalazam, 7, 700
#239, Sunnyside_HD, 7, 700
#240, the_fasion_bois, 7, 700
#241, Tismas, 7, 700
#242, Topottsel, 7, 700
#243, warhorse09, 7, 700
#244, xv5u, 7, 700
#245, Zebezian, 7, 700
#246, mynuber, 7, 675
#247, josephadamsss, 6, 630
#248, RedBulls76, 6, 630
#249, amp111111, 5, 450
#250, idlekitty, 5, 450
#251, Kennzzz, 5, 450
#252, Knoxand, 5, 450
#253, lewisblt, 5, 450
#254, verduous, 5, 450
#255, TheRealTNO1, 4, 370
#256, chrisofnil, 3, 200
#257, tntspy1, 3, 200
#258, rayzzzr, 2, 119
#259, Bittermandel, 2, 100
#260, ChrisBoiii25, 2, 100
#261, gravitybone, 2, 100
#262, JaxRyan, 2, 100
#263, jaytothematt, 2, 100
#264, Kraer, 2, 100
#265, Mewtaph, 2, 100
#266, Mifecek, 2, 100
#267, Nanukargnuk, 2, 100
#268, Necrothunder, 2, 100
#269, oppenheimerstoy, 2, 100
#270, ottey, 2, 100
#271, owhaven, 2, 100
#272, pignap112, 2, 100
#273, PurePandemonium, 2, 100
#274, Setarii, 2, 100
#275, shzb2103, 2, 100
#276, theexodu5, 2, 100
#277, wtfberserk51501, 2, 100
#278, ItsIts, 1, 80
#279, Zhulltw, 1, 80
#280, MDUnreal, 1, 75
#281, grubinator, 1, 70
#282, lasertje, 1, 70
#283, mc2dee, 1, 70
#284, mrsarcophagus, 1, 70
#285, pumafut, 1, 70
#286, SimGuruSteve, 1, 70
#287, SMAll139999, 1, 70
#288, SourCreamNinja, 1, 70
#289, vindrols, 1, 70
#290, volksen, 1, 70
